c_obce|naz_obce|psc|c_fu|d_pocpl|d_ukopl|typ_obce|k_nuts4|c_zko|naz_zko|obec_okres|
554979|ABERTAMY|36235|128|2020-01-01||3|CZ0412|3403|OKRES KARLOVY VARY|ABERTAMY (OKRES KARLOVY VARY)|
535826|ADAMOV|37371|77|1990-11-24||3|CZ0311|3301|OKRES ČESKÉ BUDĚJOVICE|ADAMOV (OKRES ČESKÉ BUDĚJOVICE)|
547786|ADRŠPACH|54957|243|2020-01-01||3|CZ0523|3605|OKRES NÁCHOD|ADRŠPACH (OKRES NÁCHOD)|
576077|ALBRECHTICE NAD ORLICÍ|51722|255|1990-11-24|2019-12-31|3|CZ0524|3607|OKRES RYCHNOV N.K.|ALBRECHTICE NAD ORLICÍ (OKRES RYCHNOV N.K.)|
563528|ALBRECHTICE V JIZERSKÝCH HORÁCH|46843|187|2020-01-01||3|CZ0512|3504|OKRES JABLONEC N.N.|ALBRECHTICE V JIZERSKÝCH HORÁCH (OKRES JABLONEC N.N.)|
551929|ANDĚLSKÁ HORA|79331|358|1990-11-24|2004-04-30|3|CZ0811|3801|OKRES BRUNTÁL|ANDĚLSKÁ HORA (OKRES BRUNTÁL)|
586030|ARCHLEBOV|69633|310|2008-01-01||3|CZ0645|3706|OKRES HODONÍN|ARCHLEBOV (OKRES HODONÍN)|
509388|ARNEŠTOVICE|39421|91|2006-01-01|2007-12-31|3|CZ0613|3304|OKRES PELHŘIMOV|ARNEŠTOVICE (OKRES PELHŘIMOV)|
562343|ARNOLTICE|40714|178|1990-01-01||3|CZ0421|3502|OKRES DĚČÍN|ARNOLTICE (OKRES DĚČÍN)|
569828|BABICE|50351|228|2020-01-01||3|CZ0521|3602|OKRES HRADEC KRÁLOVÉ|BABICE (OKRES HRADEC KRÁLOVÉ)|
538043|BABICE|25101|59|2004-05-01||3|CZ0209|3209|OKRES PRAHA-VÝCHOD|BABICE (OKRES PRAHA-VÝCHOD)|
592013|BABICE|68703|336|1990-01-01||3|CZ0722|3711|OKRES UHERSKÉ HRADIŠTĚ|BABICE (OKRES UHERSKÉ HRADIŠTĚ)|
582808|BABICE U ROSIC|66484|293|2006-01-01|2007-12-31|3|CZ0623|3703|OKRES BRNO-VENKOV|BABICE U ROSIC (OKRES BRNO-VENKOV)|
561118|BÁCOVICE|39301|91|1992-01-01|2007-12-31|3|CZ0613|3304|OKRES PELHŘIMOV|BÁCOVICE (OKRES PELHŘIMOV)|
590282|BAČICE|67555|330|2008-01-01||3|CZ0634|3710|OKRES TŘEBÍČ|BAČICE (OKRES TŘEBÍČ)|
544833|BAČKOVICE|67532|332|2007-01-01|2007-12-31|3|CZ0614|3710|OKRES TŘEBÍČ|BAČKOVICE (OKRES TŘEBÍČ)|
535427|BAKOV NAD JIZEROU|29401|50|1990-01-01|2004-04-30|3|CZ0217|3207|OKRES MLADÁ BOLESLAV|BAKOV NAD JIZEROU (OKRES MLADÁ BOLESLAV)|
572560|BANÍN|56802|263|1990-09-01||3|CZ0533|3609|OKRES SVITAVY|BANÍN (OKRES SVITAVY)|
593729|BANTICE|67161|346|2008-01-01||3|CZ0647|3713|OKRES ZNOJMO|BANTICE (OKRES ZNOJMO)|
574724|BARCHOV|53002|248|1990-01-01||3|CZ0532|3606|OKRES PARDUBICE|BARCHOV (OKRES PARDUBICE)|
599212|BARTOŠOVICE|74254|374|2004-05-01||3|CZ0804|3804|OKRES NOVÝ JIČÍN|BARTOŠOVICE (OKRES NOVÝ JIČÍN)|
588300|BAŘICE-VELKÉ TĚŠANY|76701|320|1990-01-01||3|CZ0721|3708|OKRES KROMĚŘÍŽ|BAŘICE-VELKÉ TĚŠANY (OKRES KROMĚŘÍŽ)|
572667|BAŠNICE|50801|238|2020-01-01||3|CZ0522|3604|OKRES JIČÍN|BAŠNICE (OKRES JIČÍN)|
538051|BAŠŤ|25085|57|2019-07-01||3|CZ0209|3209|OKRES PRAHA-VÝCHOD|BAŠŤ (OKRES PRAHA-VÝCHOD)|
579041|BATŇOVICE|54237|268|1990-01-01||3|CZ0525|3610|OKRES TRUTNOV|BATŇOVICE (OKRES TRUTNOV)|
584304|BAVORY|69201|300|1990-11-24|2007-12-31|3|CZ0624|3704|OKRES BŘECLAV|BAVORY (OKRES BŘECLAV)|
534421|BAVORYNĚ|26751|27|2004-05-01|2005-12-31|3|CZ0202|3202|OKRES BEROUN|BAVORYNĚ (OKRES BEROUN)|
536156|BEČICE|37501|79|1990-11-24||3|CZ0311|3301|OKRES ČESKÉ BUDĚJOVICE|BEČICE (OKRES ČESKÉ BUDĚJOVICE)|
554995|BEČOV NAD TEPLOU|36464|130|1990-01-01|2006-12-31|3|CZ0412|3403|OKRES KARLOVY VARY|BEČOV NAD TEPLOU (OKRES KARLOVY VARY)|
562548|BEDNÁREC|37842|86|1990-11-24||3|CZ0313|3303|OKRES JINDŘICHŮV HRADEC|BEDNÁREC (OKRES JINDŘICHŮV HRADEC)|
563536|BEDŘICHOV|46812|187|1990-08-01||3|CZ0512|3504|OKRES JABLONEC N.N.|BEDŘICHOV (OKRES JABLONEC N.N.)|
572675|BĚCHARY|50732|238|1990-01-01||3|CZ0522|3604|OKRES JIČÍN|BĚCHARY (OKRES JIČÍN)|
573566|BĚLÁ|58401|223|2020-01-01||3|CZ0631|3601|OKRES HAVLÍČKŮV BROD|BĚLÁ (OKRES HAVLÍČKŮV BROD)|
512974|BĚLÁ|74723|385|2006-01-01||3|CZ0805|3806|OKRES OPAVA|BĚLÁ (OKRES OPAVA)|
553441|BĚLÁ NAD RADBUZOU|34526|118|1990-01-01||3|CZ0321|3401|OKRES DOMAŽLICE|BĚLÁ NAD RADBUZOU (OKRES DOMAŽLICE)|
523917|BĚLÁ POD PRADĚDEM|79001|399|1996-01-01||3|CZ0711|3811|OKRES JESENÍK|BĚLÁ POD PRADĚDEM (OKRES JESENÍK)|
550817|BĚLČICE|38743|105|2016-05-19||3|CZ0316|3307|OKRES STRAKONICE|BĚLČICE (OKRES STRAKONICE)|
581321|BĚLEČ|67923|295|2008-01-01||3|CZ0643|3703|OKRES BRNO-VENKOV|BĚLEČ (OKRES BRNO-VENKOV)|
560448|BĚLEČ|39143|110|1992-01-01||3|CZ0317|3308|OKRES TÁBOR|BĚLEČ (OKRES TÁBOR)|
532070|BĚLOKY|27353|30|2004-05-01||3|CZ0203|3203|OKRES KLADNO|BĚLOKY (OKRES KLADNO)|
588318|BĚLOV|76821|305|2007-01-01||3|CZ0724|3705|OKRES ZLÍN|BĚLOV (OKRES ZLÍN)|
537012|BENÁTECKÁ VRUTICE|28923|53|1990-01-01|1995-12-31|3|CZ0218|3208|OKRES NYMBURK|BENÁTECKÁ VRUTICE (OKRES NYMBURK)|
535451|BENÁTKY NAD JIZEROU|29471|49|1990-01-01|2004-04-30|3|CZ0217|3207|OKRES MLADÁ BOLESLAV|BENÁTKY NAD JIZEROU (OKRES MLADÁ BOLESLAV)|
529303|BENEŠOV|25601|21|1990-01-01|2004-04-30|3|CZ0211|3201|OKRES BENEŠOV|BENEŠOV (OKRES BENEŠOV)|
545406|BENEŠOV NAD ČERNOU|38282|83|1990-01-01|2019-12-31|3|CZ0312|3302|OKRES ČESKÝ KRUMLOV|BENEŠOV NAD ČERNOU (OKRES ČESKÝ KRUMLOV)|
560723|BENEŠOVICE|34901|160|2020-01-01||3|CZ0327|3410|OKRES TACHOV|BENEŠOVICE (OKRES TACHOV)|
512281|BEŇOV|75002|393|1990-01-01||3|CZ0714|3808|OKRES PŘEROV|BEŇOV (OKRES PŘEROV)|
532568|BERNARTICE|25765|22|1990-07-01|2004-04-30|3|CZ0211|3201|OKRES BENEŠOV|BERNARTICE (OKRES BENEŠOV)|
579050|BERNARTICE|54204|268|1990-01-01||3|CZ0525|3610|OKRES TRUTNOV|BERNARTICE (OKRES TRUTNOV)|
531057|BEROUN|26601|26|2004-05-01||3|CZ0202|3202|OKRES BEROUN|BEROUN (OKRES BEROUN)|
532088|BEŘOVICE|27371|31|1990-01-01|2004-04-30|3|CZ0213|3203|OKRES KLADNO|BEŘOVICE (OKRES KLADNO)|
571181|BĚSTVINA|53845|234|1990-01-01|2005-12-31|3|CZ0531|3603|OKRES CHRUDIM|BĚSTVINA (OKRES CHRUDIM)|
531073|BĚŠTÍN|26724|27|1990-11-24|2004-04-30|3|CZ0212|3202|OKRES BEROUN|BĚŠTÍN (OKRES BEROUN)|
598895|BEZDĚDOVICE|38801|105|2016-05-19||3|CZ0316|3307|OKRES STRAKONICE|BEZDĚDOVICE (OKRES STRAKONICE)|
555801|BEZDĚKOV|33901|133|1990-01-01||3|CZ0322|3404|OKRES KLATOVY|BEZDĚKOV (OKRES KLATOVY)|
573884|BEZDĚKOV NAD METUJÍ|54964|243|2006-01-01||3|CZ0523|3605|OKRES NÁCHOD|BEZDĚKOV NAD METUJÍ (OKRES NÁCHOD)|
561398|BEZDĚZ|47162|172|2007-01-01||3|CZ0511|3501|OKRES ČESKÁ LÍPA|BEZDĚZ (OKRES ČESKÁ LÍPA)|
560740|BEZDRUŽICE|34953|160|2020-01-01||3|CZ0327|3410|OKRES TACHOV|BEZDRUŽICE (OKRES TACHOV)|
535478|BEZNO|29429|48|2004-05-01||3|CZ0207|3207|OKRES MLADÁ BOLESLAV|BEZNO (OKRES MLADÁ BOLESLAV)|
558656|BEZVĚROV|33041|146|2007-01-01|2019-12-31|3|CZ0325|3407|OKRES PLZEŇ-SEVER|BEZVĚROV (OKRES PLZEŇ-SEVER)|
598020|BÍLÁ|73915|363|1990-01-01|2004-04-30|3|CZ0812|3802|OKRES FRÝDEK-MÍSTEK|BÍLÁ (OKRES FRÝDEK-MÍSTEK)|
500623|BÍLÁ LHOTA|78321|380|1990-01-01|2019-12-31|3|CZ0712|3805|OKRES OLOMOUC|BÍLÁ LHOTA (OKRES OLOMOUC)|
525227|BÍLÁ VODA|79069|399|1996-01-01||3|CZ0711|3811|OKRES JESENÍK|BÍLÁ VODA (OKRES JESENÍK)|
533971|BÍLÉ PODOLÍ|28572|39|1990-01-01|2004-04-30|3|CZ0215|3205|OKRES KUTNÁ HORA|BÍLÉ PODOLÍ (OKRES KUTNÁ HORA)|
562980|BÍLENCE|43001|182|1990-01-01||3|CZ0422|3503|OKRES CHOMUTOV|BÍLENCE (OKRES CHOMUTOV)|
567451|BÍLINA|41801|210|2016-05-19||3|CZ0426|3509|OKRES TEPLICE|BÍLINA (OKRES TEPLICE)|
546984|BÍLOV|74301|375|1993-01-01|2004-04-30|3|CZ0814|3804|OKRES NOVÝ JIČÍN|BÍLOV (OKRES NOVÝ JIČÍN)|
599247|BÍLOVEC|74301|375|2004-05-01|2005-12-31|3|CZ0804|3804|OKRES NOVÝ JIČÍN|BÍLOVEC (OKRES NOVÝ JIČÍN)|
582824|BÍLOVICE NAD SVITAVOU|66401|293|2008-01-01||3|CZ0643|3703|OKRES BRNO-VENKOV|BÍLOVICE NAD SVITAVOU (OKRES BRNO-VENKOV)|
552062|BÍLSKO|78322|381|2020-01-01||3|CZ0712|3805|OKRES OLOMOUC|BÍLSKO (OKRES OLOMOUC)|
548901|BÍLSKO U HOŘIC|50801|239|1991-07-01|2019-12-31|3|CZ0522|3604|OKRES JIČÍN|BÍLSKO U HOŘIC (OKRES JIČÍN)|
563919|BÍLÝ KOSTEL NAD NISOU|46331|192|1990-09-01||3|CZ0513|3505|OKRES LIBEREC|BÍLÝ KOSTEL NAD NISOU (OKRES LIBEREC)|
578088|BIŘKOV|33401|133|1992-01-01||3|CZ0322|3404|OKRES KLATOVY|BIŘKOV (OKRES KLATOVY)|
573949|BISKUPICE|53843|234|1992-01-01|2005-12-31|3|CZ0531|3603|OKRES CHRUDIM|BISKUPICE (OKRES CHRUDIM)|
585076|BISKUPICE|76341|304|1990-01-01|2019-12-31|3|CZ0724|3705|OKRES ZLÍN|BISKUPICE (OKRES ZLÍN)|
535486|BÍTOUCHOV|29401|48|1990-01-01|2004-04-30|3|CZ0217|3207|OKRES MLADÁ BOLESLAV|BÍTOUCHOV (OKRES MLADÁ BOLESLAV)|
554936|BÍTOV|74301|375|2004-05-01|2005-12-31|3|CZ0804|3804|OKRES NOVÝ JIČÍN|BÍTOV (OKRES NOVÝ JIČÍN)|
586897|BÍTOVČICE|58822|314|2008-01-01||3|CZ0632|3707|OKRES JIHLAVA|BÍTOVČICE (OKRES JIHLAVA)|
593761|BLANNÉ|67154|346|2008-01-01||3|CZ0647|3713|OKRES ZNOJMO|BLANNÉ (OKRES ZNOJMO)|
561401|BLATCE|47201|172|2007-01-01||3|CZ0511|3501|OKRES ČESKÁ LÍPA|BLATCE (OKRES ČESKÁ LÍPA)|
550850|BLATNÁ|38801|106|1990-01-01|2016-05-18|3|CZ0316|3307|OKRES STRAKONICE|BLATNÁ (OKRES STRAKONICE)|
590321|BLATNICE|67551|332|1990-11-24|2007-12-31|3|CZ0614|3710|OKRES TŘEBÍČ|BLATNICE (OKRES TŘEBÍČ)|
586056|BLATNIČKA|69671|311|1990-01-01|2007-12-31|3|CZ0625|3706|OKRES HODONÍN|BLATNIČKA (OKRES HODONÍN)|
542318|BLAZICE|76861|321|1993-01-01|2016-05-18|3|CZ0721|3708|OKRES KROMĚŘÍŽ|BLAZICE (OKRES KROMĚŘÍŽ)|
532380|BLAŽEJOVICE|25768|22|1990-11-24|2004-04-30|3|CZ0211|3201|OKRES BENEŠOV|BLAŽEJOVICE (OKRES BENEŠOV)|
595241|BLAŽKOV|59251|352|1990-01-01|2007-12-31|3|CZ0615|3714|OKRES ŽĎÁR NAD SÁZAVOU|BLAŽKOV (OKRES ŽĎÁR NAD SÁZAVOU)|
582841|BLAŽOVICE|66408|293|2008-01-01||3|CZ0643|3703|OKRES BRNO-VENKOV|BLAŽOVICE (OKRES BRNO-VENKOV)|
595250|BLÍZKOV|59442|353|1990-01-01|2007-12-31|3|CZ0615|3714|OKRES ŽĎÁR NAD SÁZAVOU|BLÍZKOV (OKRES ŽĎÁR NAD SÁZAVOU)|
553450|BLÍŽEJOV|34601|118|2016-05-19||3|CZ0321|3401|OKRES DOMAŽLICE|BLÍŽEJOV (OKRES DOMAŽLICE)|
557587|BLOVICE|33601|141|1990-01-01||3|CZ0324|3406|OKRES PLZEŇ-JIH|BLOVICE (OKRES PLZEŇ-JIH)|
582859|BLUČINA|66456|293|1990-01-01|2007-12-31|3|CZ0623|3703|OKRES BRNO-VENKOV|BLUČINA (OKRES BRNO-VENKOV)|
525588|BLUDOV|78961|398|1990-01-01||3|CZ0715|3809|OKRES ŠUMPERK|BLUDOV (OKRES ŠUMPERK)|
595268|BOBROVÁ|59255|351|1990-01-01|2007-12-31|3|CZ0615|3714|OKRES ŽĎÁR NAD SÁZAVOU|BOBROVÁ (OKRES ŽĎÁR NAD SÁZAVOU)|
511633|BOCANOVICE|73991|364|1990-07-01|2004-04-30|3|CZ0812|3802|OKRES FRÝDEK-MÍSTEK|BOCANOVICE (OKRES FRÝDEK-MÍSTEK)|
569887|BOHARYNĚ|50323|230|1990-01-01|2005-12-31|3|CZ0521|3602|OKRES HRADEC KRÁLOVÉ|BOHARYNĚ (OKRES HRADEC KRÁLOVÉ)|
561428|BOHATICE|47123|172|2006-01-01||3|CZ0511|3501|OKRES ČESKÁ LÍPA|BOHATICE (OKRES ČESKÁ LÍPA)|
592901|BOHDALICE-KOZLANY|68341|342|1990-01-01|1990-06-30|3|CZ0626|3712|OKRES VYŠKOV|BOHDALICE-KOZLANY (OKRES VYŠKOV)|
547549|BOHDALÍN|39491|93|1990-11-24|2006-12-31|3|CZ0613|3304|OKRES PELHŘIMOV|BOHDALÍN (OKRES PELHŘIMOV)|
536253|BOHDALOVICE|38211|82|1990-08-01||3|CZ0312|3302|OKRES ČESKÝ KRUMLOV|BOHDALOVICE (OKRES ČESKÝ KRUMLOV)|
576115|BOHDAŠÍN|51801|254|1990-01-01||3|CZ0524|3607|OKRES RYCHNOV N.K.|BOHDAŠÍN (OKRES RYCHNOV N.K.)|
550116|BOHUMILICE|38481|102|1990-01-01||3|CZ0315|3306|OKRES PRACHATICE|BOHUMILICE (OKRES PRACHATICE)|
537527|BOHUNICE|38422|101|1990-11-24||3|CZ0315|3306|OKRES PRACHATICE|BOHUNICE (OKRES PRACHATICE)|
595306|BOHUŇOV|59301|351|2020-01-01||3|CZ0635|3714|OKRES ŽĎÁR NAD SÁZAVOU|BOHUŇOV (OKRES ŽĎÁR NAD SÁZAVOU)|
586901|BOHUSLAVICE|58856|314|2016-05-19||3|CZ0632|3707|OKRES JIHLAVA|BOHUSLAVICE (OKRES JIHLAVA)|
506192|BOHUSLAVICE|74719|385|2004-05-01||3|CZ0805|3806|OKRES OPAVA|BOHUSLAVICE (OKRES OPAVA)|
525880|BOHUSLAVICE|78972|400|1990-01-01||3|CZ0715|3809|OKRES ŠUMPERK|BOHUSLAVICE (OKRES ŠUMPERK)|
585092|BOHUSLAVICE U GOTTWALDOVA|76351|303|1990-01-01|1990-06-30|3|CZ0724|3705|OKRES ZLÍN|BOHUSLAVICE U GOTTWALDOVA (OKRES ZLÍN)|
550400|BOHUŠICE|67551|332|2008-01-01||3|CZ0634|3710|OKRES TŘEBÍČ|BOHUŠICE (OKRES TŘEBÍČ)|
593788|BOHUTICE|67176|348|1990-01-01|2007-12-31|3|CZ0627|3713|OKRES ZNOJMO|BOHUTICE (OKRES ZNOJMO)|
539953|BOHUTÍN|26241|63|1990-01-01|2004-04-30|3|CZ021B|3211|OKRES PŘÍBRAM|BOHUTÍN (OKRES PŘÍBRAM)|
512532|BOCHOŘ|75002|393|1990-01-01||3|CZ0714|3808|OKRES PŘEROV|BOCHOŘ (OKRES PŘEROV)|
590347|BOCHOVICE|67505|330|2008-01-01||3|CZ0634|3710|OKRES TŘEBÍČ|BOCHOVICE (OKRES TŘEBÍČ)|
539104|BOJANOVICE|25206|60|1990-01-01|2004-04-30|3|CZ021A|3210|OKRES PRAHA-ZÁPAD|BOJANOVICE (OKRES PRAHA-ZÁPAD)|
568457|BOJIŠTĚ|58401|225|2008-01-01|2019-12-31|3|CZ0631|3601|OKRES HAVLÍČKŮV BROD|BOJIŠTĚ (OKRES HAVLÍČKŮV BROD)|
506214|BOLATICE|74723|384|1990-01-01|2004-04-30|3|CZ0815|3806|OKRES OPAVA|BOLATICE (OKRES OPAVA)|
576123|BOLEHOŠŤ|51731|253|2020-01-01||3|CZ0524|3607|OKRES RYCHNOV N.K.|BOLEHOŠŤ (OKRES RYCHNOV N.K.)|
545422|BOLETICE|38229|82|1990-01-01||4|CZ0312|3302|OKRES ČESKÝ KRUMLOV|BOLETICE (OKRES ČESKÝ KRUMLOV)|
560758|BOR|34802|161|1990-01-01|2006-12-31|3|CZ0327|3410|OKRES TACHOV|BOR (OKRES TACHOV)|
595314|BORAČ|59261|352|2005-01-01|2005-12-31|3|CZ0623|3703|OKRES BRNO-VENKOV|BORAČ (OKRES BRNO-VENKOV)|
568431|BORDOVICE|74401|376|2004-05-01||3|CZ0804|3804|OKRES NOVÝ JIČÍN|BORDOVICE (OKRES NOVÝ JIČÍN)|
544272|BOREK|37367|77|1990-01-01||3|CZ0311|3301|OKRES ČESKÉ BUDĚJOVICE|BOREK (OKRES ČESKÉ BUDĚJOVICE)|
548979|BOREK|50771|238|2020-01-01||3|CZ0522|3604|OKRES JIČÍN|BOREK (OKRES JIČÍN)|
534684|BOREK|27714|57|2006-01-01|2006-12-31|3|CZ0206|3206|OKRES MĚLNÍK|BOREK (OKRES MĚLNÍK)|
584339|BORKOVANY|69175|299|2008-01-01||3|CZ0644|3704|OKRES BŘECLAV|BORKOVANY (OKRES BŘECLAV)|
539970|BOROTICE|26215|65|1990-01-01|2004-04-30|3|CZ021B|3211|OKRES PŘÍBRAM|BOROTICE (OKRES PŘÍBRAM)|
593800|BOROTICE|67178|346|2008-01-01||3|CZ0647|3713|OKRES ZNOJMO|BOROTICE (OKRES ZNOJMO)|
552101|BOROTÍN|39135|110|1990-01-01||3|CZ0317|3308|OKRES TÁBOR|BOROTÍN (OKRES TÁBOR)|
544281|BOROVANY|37312|78|1990-01-01|2019-12-31|3|CZ0311|3301|OKRES ČESKÉ BUDĚJOVICE|BOROVANY (OKRES ČESKÉ BUDĚJOVICE)|
587184|BOROVNÁ|58856|314|2016-05-19||3|CZ0632|3707|OKRES JIHLAVA|BOROVNÁ (OKRES JIHLAVA)|
535681|BOROVNICE|37007|77|1990-11-24||3|CZ0311|3301|OKRES ČESKÉ BUDĚJOVICE|BOROVNICE (OKRES ČESKÉ BUDĚJOVICE)|
579092|BOROVNICE|54477|268|2020-01-01||3|CZ0525|3610|OKRES TRUTNOV|BOROVNICE (OKRES TRUTNOV)|
548821|BOROVNIČKA|54475|269|1990-09-01|2019-12-31|3|CZ0525|3610|OKRES TRUTNOV|BOROVNIČKA (OKRES TRUTNOV)|
595331|BOROVNÍK|59451|295|2006-01-01|2007-12-31|3|CZ0623|3703|OKRES BRNO-VENKOV|BOROVNÍK (OKRES BRNO-VENKOV)|
542156|BOROVY|33401|133|1990-11-24|2005-12-31|3|CZ0322|3404|OKRES KLATOVY|BOROVY (OKRES KLATOVY)|
592064|BORŠICE U BUCHLOVIC|68709|336|1990-01-01|1996-12-31|3|CZ0722|3711|OKRES UHERSKÉ HRADIŠTĚ|BORŠICE U BUCHLOVIC (OKRES UHERSKÉ HRADIŠTĚ)|
572632|BORUŠOV|57101|265|1990-09-01|2019-12-31|3|CZ0533|3609|OKRES SVITAVY|BORUŠOV (OKRES SVITAVY)|
538086|BOŘANOVICE|25065|58|2004-05-01|2006-12-31|3|CZ0209|3209|OKRES PRAHA-VÝCHOD|BOŘANOVICE (OKRES PRAHA-VÝCHOD)|
584347|BOŘETICE|69108|299|2008-01-01||3|CZ0644|3704|OKRES BŘECLAV|BOŘETICE (OKRES BŘECLAV)|
561240|BOŘETICE|39421|94|1992-01-01|2005-12-31|3|CZ0613|3304|OKRES PELHŘIMOV|BOŘETICE (OKRES PELHŘIMOV)|
509418|BOŘETÍN|39470|91|2008-01-01||3|CZ0633|3304|OKRES PELHŘIMOV|BOŘETÍN (OKRES PELHŘIMOV)|
581364|BOŘITOV|67921|283|2008-01-01||3|CZ0641|3701|OKRES BLANSKO|BOŘITOV (OKRES BLANSKO)|
581372|BOSKOVICE|68001|284|1990-01-01|2007-12-31|3|CZ0621|3701|OKRES BLANSKO|BOSKOVICE (OKRES BLANSKO)|
535401|BOŠILEC|37365|77|1990-11-24||3|CZ0311|3301|OKRES ČESKÉ BUDĚJOVICE|BOŠILEC (OKRES ČESKÉ BUDĚJOVICE)|
592919|BOŠOVICE|68354|343|1990-01-01|2007-12-31|3|CZ0626|3712|OKRES VYŠKOV|BOŠOVICE (OKRES VYŠKOV)|
571237|BOUSOV|53843|233|2006-01-01||3|CZ0531|3603|OKRES CHRUDIM|BOUSOV (OKRES CHRUDIM)|
573914|BOŽANOV|54974|244|1990-01-01|2019-12-31|3|CZ0523|3605|OKRES NÁCHOD|BOŽANOV (OKRES NÁCHOD)|
549291|BOŽETICE|39901|98|1990-01-01||3|CZ0314|3305|OKRES PÍSEK|BOŽETICE (OKRES PÍSEK)|
593826|BOŽICE|67164|347|1990-01-01|2006-12-31|3|CZ0627|3713|OKRES ZNOJMO|BOŽICE (OKRES ZNOJMO)|
552127|BRADÁČOV|39143|110|1990-11-24||3|CZ0317|3308|OKRES TÁBOR|BRADÁČOV (OKRES TÁBOR)|
530832|BRAMBORY|28601|39|2004-05-01||3|CZ0205|3205|OKRES KUTNÁ HORA|BRAMBORY (OKRES KUTNÁ HORA)|
538094|BRANDÝS NAD LABEM-STARÁ BOLESLAV|25001|57|2004-05-01||3|CZ0209|3209|OKRES PRAHA-VÝCHOD|BRANDÝS NAD LABEM-STARÁ BOLESLAV (OKRES PRAHA-VÝCHOD)|
532118|BRANDÝSEK|27341|30|2004-05-01||3|CZ0203|3203|OKRES KLADNO|BRANDÝSEK (OKRES KLADNO)|
582875|BRANÍŠKOV|66471|295|1990-01-01|2007-12-31|3|CZ0623|3703|OKRES BRNO-VENKOV|BRANÍŠKOV (OKRES BRNO-VENKOV)|
593834|BRANIŠOVICE|67177|293|2008-01-01||3|CZ0643|3703|OKRES BRNO-VENKOV|BRANIŠOVICE (OKRES BRNO-VENKOV)|
554197|BRANKA U OPAVY|74741|384|2004-05-01||3|CZ0805|3806|OKRES OPAVA|BRANKA U OPAVY (OKRES OPAVA)|
541648|BRANKY|75645|405|1990-01-01||3|CZ0723|3810|OKRES VSETÍN|BRANKY (OKRES VSETÍN)|
590363|BRANSOUZE|67521|330|1990-01-01|2007-12-31|3|CZ0614|3710|OKRES TŘEBÍČ|BRANSOUZE (OKRES TŘEBÍČ)|
571946|BRANŽEŽ|29402|50|1990-11-24|2004-04-30|3|CZ0217|3207|OKRES MLADÁ BOLESLAV|BRANŽEŽ (OKRES MLADÁ BOLESLAV)|
582883|BRATČICE|66467|293|2008-01-01||3|CZ0643|3703|OKRES BRNO-VENKOV|BRATČICE (OKRES BRNO-VENKOV)|
539988|BRATKOVICE|26223|63|2004-05-01||3|CZ020B|3211|OKRES PŘÍBRAM|BRATKOVICE (OKRES PŘÍBRAM)|
537063|BRATRONICE|38801|105|2016-05-19||3|CZ0316|3307|OKRES STRAKONICE|BRATRONICE (OKRES STRAKONICE)|
547603|BRATŘICE|39501|94|2008-01-01|2016-05-18|3|CZ0633|3304|OKRES PELHŘIMOV|BRATŘICE (OKRES PELHŘIMOV)|
553107|BRATŘÍKOVICE|74752|384|1990-09-01|2004-04-30|3|CZ0815|3806|OKRES OPAVA|BRATŘÍKOVICE (OKRES OPAVA)|
556858|BRAVANTICE|74281|374|2006-01-01||3|CZ0804|3804|OKRES NOVÝ JIČÍN|BRAVANTICE (OKRES NOVÝ JIČÍN)|
500101|BRAŽEC|36471|128|2016-01-01||3|CZ0412|3403|OKRES KARLOVY VARY|BRAŽEC (OKRES KARLOVY VARY)|
574791|BRLOH|53501|248|2016-05-19||3|CZ0532|3606|OKRES PARDUBICE|BRLOH (OKRES PARDUBICE)|
530727|BRNÍČKO|78975|400|1990-01-01||3|CZ0715|3809|OKRES ŠUMPERK|BRNÍČKO (OKRES ŠUMPERK)|
561444|BRNIŠTĚ|47129|174|1990-01-01|2006-12-31|3|CZ0511|3501|OKRES ČESKÁ LÍPA|BRNIŠTĚ (OKRES ČESKÁ LÍPA)|
546321|BRNO IV|61500|289|1990-01-01|1990-11-23|1|CZ0622|3702|OKRES BRNO-MĚSTO|BRNO IV (OKRES BRNO-MĚSTO)|
551325|BRNO-BOSONOHY|64200|291|2008-01-01||1|CZ0642|3702|OKRES BRNO-MĚSTO|BRNO-BOSONOHY (OKRES BRNO-MĚSTO)|
551066|BRNO-ČERNOVICE|61800|289|1990-11-24|2007-12-31|1|CZ0622|3702|OKRES BRNO-MĚSTO|BRNO-ČERNOVICE (OKRES BRNO-MĚSTO)|
551376|BRNO-IVANOVICE|62100|290|1990-11-24|2007-12-31|1|CZ0622|3702|OKRES BRNO-MĚSTO|BRNO-IVANOVICE (OKRES BRNO-MĚSTO)|
551074|BRNO-JIH|61700|289|2008-01-01||1|CZ0642|3702|OKRES BRNO-MĚSTO|BRNO-JIH (OKRES BRNO-MĚSTO)|
551210|BRNO-KNÍNIČKY|63500|291|1990-11-24|2007-12-31|1|CZ0622|3702|OKRES BRNO-MĚSTO|BRNO-KNÍNIČKY (OKRES BRNO-MĚSTO)|
551228|BRNO-KOMÍN|62400|291|1990-11-24|2007-12-31|1|CZ0622|3702|OKRES BRNO-MĚSTO|BRNO-KOMÍN (OKRES BRNO-MĚSTO)|
